Anio,Mes,Dia,Hora,TotalGeneradas,TotalCanceladas,TotalNoCanceladasConCupones,TotalNoCanceladasSinCupones
2017,1,24,7,462,11,0,451
2017,1,24,8,487,13,1,473
2017,1,24,9,680,15,1,664
2017,1,24,10,1283,65,3,1215
2017,1,24,11,2180,88,12,2080
2017,1,24,12,2878,141,16,2721
2017,1,24,13,3749,152,16,3581
2017,1,24,14,4108,138,24,3946
2017,1,24,15,4190,179,27,3984
2017,1,24,16,4196,179,29,3988
2017,1,24,17,4147,179,25,3943
2017,1,24,18,4091,194,27,3870
2017,1,24,19,3965,159,24,3782
2017,1,24,20,3528,126,49,3353
2017,1,24,21,3242,166,24,3052
2017,1,24,22,3414,148,30,3236
2017,1,24,23,3531,155,40,3336
2017,1,25,0,3326,147,28,3151
2017,1,25,1,3041,155,23,2863
2017,1,25,2,2847,108,13,2726
2017,1,25,3,1810,66,7,1737
2017,1,25,4,1162,52,4,1106
2017,1,25,5,648,24,2,622
2017,1,25,6,427,16,4,407
2017,1,25,7,450,12,1,437
2017,1,25,8,418,15,3,400
2017,1,25,9,641,38,3,600
2017,1,25,10,1242,54,1,1187
2017,1,25,11,2234,89,11,2134
2017,1,25,12,3141,141,23,2977
2017,1,25,13,3807,131,22,3654
2017,1,25,14,3974,162,23,3789
2017,1,25,15,4173,149,29,3995
2017,1,25,16,3746,173,19,3554
2017,1,25,17,4239,195,26,4018
2017,1,25,18,3624,163,18,3443
2017,1,25,19,3774,156,33,3585
2017,1,25,20,3143,152,22,2969
2017,1,25,21,3037,116,14,2907
2017,1,25,22,3136,151,15,2970
2017,1,25,23,3477,147,18,3312
2017,1,26,0,3599,142,18,3439
2017,1,26,1,3077,136,11,2930
2017,1,26,2,2607,92,15,2500
2017,1,26,3,2003,103,12,1888
2017,1,26,4,1206,51,5,1150
2017,1,26,5,647,42,5,600
2017,1,26,6,471,21,3,447
2017,1,26,7,329,18,1,310
2017,1,26,8,411,25,1,385
2017,1,26,9,697,25,2,670
2017,1,26,10,1351,66,3,1282
2017,1,26,11,2358,94,8,2256
2017,1,26,12,3092,144,16,2932
2017,1,26,13,3985,188,15,3782
2017,1,26,14,3821,159,18,3644
2017,1,26,15,4037,173,30,3834
2017,1,26,16,4131,173,25,3933
2017,1,26,17,4141,168,26,3947
2017,1,26,18,4006,171,28,3807
2017,1,26,19,3768,162,29,3577
2017,1,26,20,3146,130,28,2988
2017,1,26,21,2881,104,13,2764
2017,1,26,22,3030,130,20,2880
2017,1,26,23,3189,142,17,3030
2017,1,27,0,3034,133,15,2886
2017,1,27,1,2914,133,4,2777
2017,1,27,2,2482,95,7,2380
2017,1,27,3,2064,67,2,1995
2017,1,27,4,1162,40,3,1119
2017,1,27,5,659,24,2,633
2017,1,27,6,429,19,3,407
2017,1,27,7,398,18,2,378
2017,1,27,8,380,8,1,371
2017,1,27,9,629,27,5,597
2017,1,27,10,1210,43,3,1164
2017,1,27,11,2184,102,13,2069
2017,1,27,12,2996,119,22,2855
2017,1,27,13,3542,127,14,3401
2017,1,27,14,3701,164,16,3521
2017,1,27,15,3917,180,16,3721
2017,1,27,16,3467,161,20,3286
2017,1,27,17,3616,178,27,3411
2017,1,27,18,3350,159,26,3165
2017,1,27,19,2946,121,23,2802
2017,1,27,20,2755,129,21,2605
2017,1,27,21,2561,131,17,2413
2017,1,27,22,2478,112,20,2346
2017,1,27,23,2620,130,18,2472
2017,1,28,0,2399,105,17,2277
2017,1,28,1,2213,87,9,2117
2017,1,28,2,2201,103,7,2091
2017,1,28,3,1551,61,4,1486
2017,1,28,4,989,39,1,949
2017,1,28,5,605,28,5,572
2017,1,28,6,483,16,1,466
2017,1,28,7,349,11,1,337
2017,1,28,8,276,11,0,265
2017,1,28,9,364,13,0,351
2017,1,28,10,761,36,5,720
2017,1,28,11,1301,63,11,1227
2017,1,28,12,1884,81,11,1792
2017,1,28,13,2205,102,13,2090
2017,1,28,14,2370,96,14,2260
2017,1,28,15,2506,103,12,2391
2017,1,28,16,2426,101,14,2311
2017,1,28,17,2308,112,16,2180
2017,1,28,18,2230,85,11,2134
2017,1,28,19,2184,90,11,2083
2017,1,28,20,2271,101,10,2160
2017,1,28,21,2101,114,14,1973
2017,1,28,22,2219,75,5,2139
2017,1,28,23,1970,84,16,1870
2017,1,29,0,2145,90,8,2047
2017,1,29,1,2132,103,12,2017
2017,1,29,2,1730,73,5,1652
2017,1,29,3,1373,53,4,1316
2017,1,29,4,983,36,2,945
2017,1,29,5,563,15,3,545
2017,1,29,6,367,18,0,349
2017,1,29,7,280,10,1,269
2017,1,29,8,197,2,0,195
2017,1,29,9,342,16,2,324
2017,1,29,10,652,35,0,617
2017,1,29,11,1097,40,3,1054
2017,1,29,12,1384,80,4,1300
2017,1,29,13,1572,80,10,1482
2017,1,29,14,2121,98,10,2013
2017,1,29,15,2228,99,14,2115
2017,1,29,16,2145,104,11,2030
2017,1,29,17,2202,117,9,2076
2017,1,29,18,2161,92,12,2057
2017,1,29,19,2254,97,11,2146
2017,1,29,20,2313,92,10,2211
2017,1,29,21,2358,98,8,2252
2017,1,29,22,2493,115,11,2367
2017,1,29,23,2653,105,10,2538
2017,1,30,0,2907,123,12,2772
2017,1,30,1,2576,102,13,2461
2017,1,30,2,2346,110,12,2224
2017,1,30,3,1581,58,9,1514
2017,1,30,4,1138,39,3,1096
2017,1,30,5,626,13,2,611
2017,1,30,6,362,12,1,349
2017,1,30,7,273,5,1,267
2017,1,30,8,291,11,1,279
2017,1,30,9,445,22,4,419
2017,1,30,10,1129,41,11,1077
2017,1,30,11,1876,72,9,1795
2017,1,30,12,2799,129,17,2653
2017,1,30,13,3371,154,16,3201
2017,1,30,14,3819,152,21,3646
2017,1,30,15,4021,169,22,3830
2017,1,30,16,3794,150,30,3614
2017,1,30,17,3855,185,24,3646
2017,1,30,18,3872,175,16,3681
2017,1,30,19,3856,174,24,3658
2017,1,30,20,3249,177,12,3060
2017,1,30,21,3111,129,20,2962
2017,1,30,22,3135,149,19,2967
2017,1,30,23,3198,131,15,3052
2017,1,31,0,3225,144,21,3060
2017,1,31,1,2999,134,28,2837
2017,1,31,2,2596,111,8,2477
2017,1,31,3,1731,65,5,1661
2017,1,31,4,1056,54,3,999
2017,1,31,5,656,25,3,628
2017,1,31,6,419,24,0,395
2017,1,31,7,334,8,0,326
2017,1,31,8,410,14,1,395
2017,1,31,9,675,26,3,646
2017,1,31,10,1187,61,10,1116
2017,1,31,11,2149,112,11,2026
2017,1,31,12,2847,116,12,2719
2017,1,31,13,3496,145,17,3334
2017,1,31,14,3821,152,13,3656
2017,1,31,15,4121,175,26,3920
2017,1,31,16,3639,164,18,3457
2017,1,31,17,3986,175,17,3794
2017,1,31,18,4083,167,24,3892
2017,1,31,19,3618,148,11,3459
2017,1,31,20,3362,173,11,3178
2017,1,31,21,3296,176,24,3096
2017,1,31,22,3265,183,14,3068
2017,1,31,23,3491,183,16,3292
2017,2,1,0,3448,156,27,3265
2017,2,1,1,3383,153,14,3216
2017,2,1,2,2896,144,6,2746
2017,2,1,3,2091,94,4,1993
2017,2,1,4,1129,49,8,1072
2017,2,1,5,652,33,2,617
2017,2,1,6,523,17,4,502
2017,2,1,7,488,14,1,473
2017,2,1,8,442,13,0,429
2017,2,1,9,733,31,2,700
2017,2,1,10,1370,80,3,1287
2017,2,1,11,2353,121,8,2224
2017,2,1,12,3223,159,16,3048
2017,2,1,13,3915,190,15,3710
2017,2,1,14,4212,186,24,4002
2017,2,1,15,4318,171,23,4124
2017,2,1,16,4599,200,24,4375
2017,2,1,17,4386,194,30,4162
2017,2,1,18,4358,181,27,4150
2017,2,1,19,3989,163,21,3805
2017,2,1,20,3948,155,14,3779
2017,2,1,21,3787,181,21,3585
2017,2,1,22,3598,146,16,3436
2017,2,1,23,3322,163,14,3145
2017,2,2,0,3799,162,17,3620
2017,2,2,1,3113,157,15,2941
2017,2,2,2,3139,119,12,3008
2017,2,2,3,1991,90,7,1894
2017,2,2,4,1482,45,7,1430
2017,2,2,5,823,20,1,802
2017,2,2,6,894,12,1,881
2017,2,2,7,550,5,0,545
2017,2,2,8,458,12,3,443
2017,2,2,9,626,18,1,607
2017,2,2,10,1445,51,4,1390
2017,2,2,11,2197,90,9,2098
2017,2,2,12,3261,138,20,3103
2017,2,2,13,3927,130,19,3778
2017,2,2,14,3804,171,18,3615
2017,2,2,15,3932,175,16,3741
2017,2,2,16,3752,148,22,3582
2017,2,2,17,3814,174,15,3625
2017,2,2,18,4218,178,24,4016
2017,2,2,19,3743,160,19,3564
2017,2,2,20,3323,153,17,3153
2017,2,2,21,3404,139,15,3250
2017,2,2,22,3139,124,14,3001
2017,2,2,23,3441,140,11,3290
2017,2,3,0,3190,159,14,3017
2017,2,3,1,3066,132,9,2925
2017,2,3,2,2616,125,12,2479
2017,2,3,3,1883,73,4,1806
2017,2,3,4,1352,45,4,1303
2017,2,3,5,313,13,1,299
2017,2,3,6,368,21,2,345
2017,2,3,7,438,11,0,427
2017,2,3,8,603,15,0,588
2017,2,3,9,797,20,1,776
2017,2,3,10,1446,55,3,1388
2017,2,3,11,2207,111,9,2087
2017,2,3,12,2893,137,15,2741
2017,2,3,13,3861,170,15,3676
2017,2,3,14,3457,161,14,3282
2017,2,3,15,3965,172,20,3773
2017,2,3,16,3661,143,12,3506
2017,2,3,17,3840,180,16,3644
2017,2,3,18,3574,154,8,3412
2017,2,3,19,3551,150,17,3384
2017,2,3,20,3088,139,8,2941
2017,2,3,21,2917,109,18,2790
2017,2,3,22,2695,118,10,2567
2017,2,3,23,3361,117,10,3234
2017,2,4,0,2820,124,9,2687
2017,2,4,1,2394,108,5,2281
2017,2,4,2,2213,92,7,2114
2017,2,4,3,1515,56,5,1454
2017,2,4,4,932,50,6,876
2017,2,4,5,687,33,1,653
2017,2,4,6,548,14,0,534
2017,2,4,7,462,26,0,436
2017,2,4,8,328,16,0,312
2017,2,4,9,392,21,2,369
2017,2,4,10,740,29,2,709
2017,2,4,11,1252,52,4,1196
2017,2,4,12,1998,67,5,1926
2017,2,4,13,2169,102,7,2060
2017,2,4,14,2549,112,6,2431
2017,2,4,15,3030,133,18,2879
2017,2,4,16,2734,114,19,2601
2017,2,4,17,2972,121,3,2848
2017,2,4,18,2762,120,11,2631
2017,2,4,19,2347,90,9,2248
2017,2,4,20,3144,112,16,3016
2017,2,4,21,2894,103,18,2773
2017,2,4,22,2540,93,6,2441
2017,2,4,23,2733,83,14,2636
2017,2,5,0,2429,91,6,2332
2017,2,5,1,2323,98,4,2221
2017,2,5,2,2208,119,8,2081
2017,2,5,3,1684,71,1,1612
2017,2,5,4,1228,59,1,1168
2017,2,5,5,931,28,2,901
2017,2,5,6,490,15,0,475
2017,2,5,7,394,11,1,382
2017,2,5,8,372,5,1,366
2017,2,5,9,428,19,1,408
2017,2,5,10,751,37,0,714
2017,2,5,11,1144,57,4,1083
2017,2,5,12,2012,72,4,1936
2017,2,5,13,2114,121,7,1986
2017,2,5,14,2563,113,7,2443
2017,2,5,15,2694,113,4,2577
2017,2,5,16,2664,110,9,2545
2017,2,5,17,2693,140,6,2547
2017,2,5,18,2605,121,16,2468
2017,2,5,19,2727,125,13,2589
2017,2,5,20,2762,131,8,2623
2017,2,5,21,2954,120,10,2824
2017,2,5,22,2732,123,10,2599
2017,2,5,23,3176,144,11,3021
2017,2,6,0,3053,121,18,2914
2017,2,6,1,2778,119,12,2647
2017,2,6,2,2313,94,7,2212
2017,2,6,3,1742,75,0,1667
2017,2,6,4,1171,50,6,1115
2017,2,6,5,663,27,2,634
2017,2,6,6,346,9,1,336
2017,2,6,7,290,13,0,277
2017,2,6,8,298,12,0,286
2017,2,6,9,503,21,1,481
2017,2,6,10,1075,48,1,1026
2017,2,6,11,1790,107,8,1675
2017,2,6,12,2588,132,8,2448
2017,2,6,13,3342,138,21,3183
2017,2,6,14,3519,172,18,3329
2017,2,6,15,3784,177,21,3586
2017,2,6,16,3828,148,26,3654
2017,2,6,17,3944,185,18,3741
2017,2,6,18,4539,194,24,4321
2017,2,6,19,3960,116,13,3831
2017,2,6,20,4611,158,14,4439
2017,2,6,21,3538,156,18,3364
2017,2,6,22,3518,153,14,3351
2017,2,6,23,3590,170,17,3403
2017,2,7,0,3751,166,22,3563
2017,2,7,1,3556,151,17,3388
2017,2,7,2,4470,118,9,4343
2017,2,7,3,1855,77,8,1770
2017,2,7,4,1165,51,0,1114
2017,2,7,5,635,22,1,612
2017,2,7,6,322,16,1,305
2017,2,7,7,378,11,1,366
2017,2,7,8,552,23,1,528
2017,2,7,9,2540,27,2,2511
2017,2,7,10,1606,66,6,1534
2017,2,7,11,2195,99,21,2075
2017,2,7,12,3379,138,22,3219
2017,2,7,13,4008,142,28,3838
2017,2,7,14,3758,147,35,3576
2017,2,7,15,4326,172,36,4118
2017,2,7,16,4455,194,26,4235
2017,2,7,17,4401,185,20,4196
2017,2,7,18,4139,200,29,3910
2017,2,7,19,4056,171,28,3857
2017,2,7,20,3757,161,32,3564
2017,2,7,21,3384,134,16,3234
2017,2,7,22,4928,138,23,4767
2017,2,7,23,3188,143,20,3025
2017,2,8,0,3231,124,14,3093
2017,2,8,1,2815,130,12,2673
2017,2,8,2,2938,129,7,2802
2017,2,8,3,3969,88,11,3870
2017,2,8,4,1737,54,2,1681
2017,2,8,5,714,32,3,679
2017,2,8,6,323,18,1,304
2017,2,8,7,1655,7,1,1647
2017,2,8,8,991,13,1,977
2017,2,8,9,610,31,4,575
2017,2,8,10,1802,56,8,1738
2017,2,8,11,1966,119,12,1835
2017,2,8,12,3016,146,15,2855
2017,2,8,13,4611,165,32,4414
2017,2,8,14,4499,154,19,4326
2017,2,8,15,3808,194,21,3593
2017,2,8,16,3764,147,24,3593
2017,2,8,17,3970,169,17,3784
2017,2,8,18,4067,181,21,3865
2017,2,8,19,3802,178,19,3605
2017,2,8,20,3700,116,19,3565
2017,2,8,21,3858,132,10,3716
2017,2,8,22,2876,140,17,2719
2017,2,8,23,3417,148,19,3250
2017,2,9,0,3158,130,27,3001
2017,2,9,1,2964,113,18,2833
2017,2,9,2,2350,109,10,2231
2017,2,9,3,1641,68,6,1567
2017,2,9,4,1257,55,3,1199
2017,2,9,5,706,20,2,684
2017,2,9,6,388,14,2,372
2017,2,9,7,398,13,0,385
2017,2,9,8,475,12,3,460
2017,2,9,9,813,27,1,785
2017,2,9,10,1168,52,2,1114
2017,2,9,11,2585,111,14,2460
2017,2,9,12,2705,144,15,2546
2017,2,9,13,3480,157,10,3313
2017,2,9,14,3335,171,14,3150
2017,2,9,15,3914,172,13,3729
2017,2,9,16,3793,151,26,3616
2017,2,9,17,3896,168,20,3708
2017,2,9,18,4045,137,28,3880
2017,2,9,19,3428,173,20,3235
2017,2,9,20,3277,145,16,3116
2017,2,9,21,3039,142,13,2884
2017,2,9,22,2916,129,12,2775
2017,2,9,23,3151,154,21,2976
2017,2,10,0,3332,124,9,3199
2017,2,10,1,3533,123,11,3399
2017,2,10,2,3388,104,7,3277
2017,2,10,3,3100,62,1,3037
2017,2,10,4,2642,34,4,2604
2017,2,10,5,662,23,2,637
2017,2,10,6,708,16,0,692
2017,2,10,7,367,17,1,349
2017,2,10,8,402,17,1,384
2017,2,10,9,590,29,1,560
2017,2,10,10,1299,64,5,1230
2017,2,10,11,2079,82,11,1986
2017,2,10,12,2883,129,14,2740
2017,2,10,13,3617,179,22,3416
2017,2,10,14,3763,175,26,3562
2017,2,10,15,3815,186,19,3610
2017,2,10,16,3776,156,20,3600
2017,2,10,17,3942,156,27,3759
2017,2,10,18,3727,151,20,3556
2017,2,10,19,3334,150,15,3169
2017,2,10,20,2953,128,16,2809
2017,2,10,21,3068,108,14,2946
2017,2,10,22,3230,102,13,3115
2017,2,10,23,2978,131,12,2835
2017,2,11,0,2997,124,10,2863
2017,2,11,1,2265,109,15,2141
2017,2,11,2,1915,86,11,1818
2017,2,11,3,1523,81,4,1438
2017,2,11,4,882,30,4,848
2017,2,11,5,613,33,2,578
2017,2,11,6,349,7,3,339
2017,2,11,7,414,13,0,401
2017,2,11,8,341,10,1,330
2017,2,11,9,448,23,1,424
2017,2,11,10,817,29,9,779
2017,2,11,11,1434,69,5,1360
2017,2,11,12,1942,101,9,1832
2017,2,11,13,2376,93,4,2279
2017,2,11,14,2448,114,16,2318
2017,2,11,15,2482,114,17,2351
2017,2,11,16,2610,128,12,2470
2017,2,11,17,2572,121,12,2439
2017,2,11,18,2667,103,11,2553
2017,2,11,19,2435,115,16,2304
2017,2,11,20,2266,100,12,2154
2017,2,11,21,2233,103,8,2122
2017,2,11,22,2363,94,11,2258
2017,2,11,23,2420,107,16,2297
2017,2,12,0,2206,99,4,2103
2017,2,12,1,2140,112,10,2018
2017,2,12,2,1733,82,7,1644
2017,2,12,3,1428,63,1,1364
2017,2,12,4,1184,39,1,1144
2017,2,12,5,540,25,3,512
2017,2,12,6,402,16,1,385
2017,2,12,7,240,9,1,230
2017,2,12,8,217,8,0,209
2017,2,12,9,395,24,0,371
2017,2,12,10,627,33,3,591
2017,2,12,11,1048,58,3,987
2017,2,12,12,1555,62,7,1486
2017,2,12,13,2083,114,5,1964
2017,2,12,14,2438,117,16,2305
2017,2,12,15,2568,145,13,2410
2017,2,12,16,2702,129,8,2565
2017,2,12,17,2734,125,12,2597
2017,2,12,18,2651,125,12,2514
2017,2,12,19,2690,130,6,2554
2017,2,12,20,2645,105,9,2531
2017,2,12,21,2613,123,10,2480
2017,2,12,22,3034,151,18,2865
2017,2,12,23,3097,120,13,2964
2017,2,13,0,3006,133,17,2856
2017,2,13,1,2829,115,14,2700
2017,2,13,2,2282,105,11,2166
2017,2,13,3,1646,76,10,1560
2017,2,13,4,1042,43,4,995
2017,2,13,5,534,17,2,515
2017,2,13,6,464,12,0,452
2017,2,13,7,286,6,1,279
2017,2,13,8,307,16,2,289
2017,2,13,9,502,19,1,482
2017,2,13,10,1056,60,4,992
2017,2,13,11,1984,88,5,1891
2017,2,13,12,2798,139,16,2643
2017,2,13,13,3469,165,20,3284
2017,2,13,14,3629,189,38,3402
2017,2,13,15,3929,163,37,3729
2017,2,13,16,4100,185,18,3897
2017,2,13,17,4269,201,26,4042
2017,2,13,18,4145,171,21,3953
2017,2,13,19,3846,188,28,3630
2017,2,13,20,3441,160,30,3251
2017,2,13,21,3413,178,17,3218
2017,2,13,22,3242,176,19,3047
2017,2,13,23,3290,153,22,3115
2017,2,14,0,2836,154,17,2665
2017,2,14,1,2756,144,31,2581
2017,2,14,2,2482,107,24,2351
2017,2,14,3,1891,73,19,1799
2017,2,14,4,988,38,5,945
2017,2,14,5,578,28,1,549
2017,2,14,6,418,21,4,393
2017,2,14,7,368,14,1,353
2017,2,14,8,437,19,1,417
2017,2,14,9,702,32,4,666
2017,2,14,10,1297,53,6,1238
2017,2,14,11,1936,62,9,1865
2017,2,14,12,2863,127,42,2694
2017,2,14,13,3535,142,22,3371
2017,2,14,14,3742,183,43,3516
2017,2,14,15,3724,196,32,3496
2017,2,14,16,3621,197,31,3393
2017,2,14,17,3829,176,27,3626
2017,2,14,18,3751,166,43,3542
2017,2,14,19,3483,162,24,3297
2017,2,14,20,3110,173,25,2912
2017,2,14,21,3041,123,26,2892
2017,2,14,22,3048,144,23,2881
2017,2,14,23,3460,156,25,3279
2017,2,15,0,3102,135,18,2949
2017,2,15,1,2819,136,23,2660
2017,2,15,2,2251,101,22,2128
2017,2,15,3,1600,69,9,1522
2017,2,15,4,1051,35,4,1012
2017,2,15,5,532,20,4,508
2017,2,15,6,415,14,4,397
2017,2,15,7,400,14,3,383
2017,2,15,8,379,14,1,364
2017,2,15,9,570,20,3,547
2017,2,15,10,1332,68,7,1257
2017,2,15,11,1986,95,11,1880
2017,2,15,12,2921,162,22,2737
2017,2,15,13,3585,148,22,3415
2017,2,15,14,3587,173,25,3389
2017,2,15,15,3628,173,20,3435
2017,2,15,16,3652,144,25,3483
2017,2,15,17,3847,174,19,3654
2017,2,15,18,3789,153,25,3611
2017,2,15,19,3438,145,23,3270
2017,2,15,20,3136,157,22,2957
2017,2,15,21,2784,127,24,2633
2017,2,15,22,2786,133,15,2638
2017,2,15,23,2996,144,22,2830
2017,2,16,0,3091,133,17,2941
2017,2,16,1,2995,135,18,2842
2017,2,16,2,2431,93,16,2322
2017,2,16,3,1561,63,12,1486
2017,2,16,4,980,52,6,922
2017,2,16,5,567,17,6,544
2017,2,16,6,328,17,1,310
2017,2,16,7,373,12,2,359
2017,2,16,8,423,13,0,410
2017,2,16,9,524,32,3,489
2017,2,16,10,1212,61,7,1144
2017,2,16,11,2072,90,16,1966
2017,2,16,12,2726,116,15,2595
2017,2,16,13,3474,163,30,3281
2017,2,16,14,3416,154,20,3242
2017,2,16,15,3522,183,20,3319
2017,2,16,16,3420,178,20,3222
2017,2,16,17,3755,192,30,3533
2017,2,16,18,3544,144,20,3380
2017,2,16,19,3263,157,26,3080
2017,2,16,20,2919,134,22,2763
2017,2,16,21,3089,167,18,2904
2017,2,16,22,3494,117,20,3357
2017,2,16,23,3167,141,12,3014
2017,2,17,0,3018,135,11,2872
2017,2,17,1,2609,138,15,2456
2017,2,17,2,2412,104,12,2296
2017,2,17,3,1661,86,6,1569
2017,2,17,4,892,31,2,859
2017,2,17,5,524,17,0,507
2017,2,17,6,342,12,1,329
2017,2,17,7,350,15,0,335
2017,2,17,8,364,16,0,348
2017,2,17,9,479,31,0,448
2017,2,17,10,1127,62,5,1060
2017,2,17,11,1766,88,9,1669
2017,2,17,12,2783,130,20,2633
2017,2,17,13,3204,130,19,3055
2017,2,17,14,3375,168,24,3183
2017,2,17,15,3324,148,27,3149
2017,2,17,16,3216,136,18,3062
2017,2,17,17,3370,138,28,3204
2017,2,17,18,3130,175,24,2931
2017,2,17,19,2918,135,15,2768
2017,2,17,20,2522,108,17,2397
2017,2,17,21,2346,111,12,2223
2017,2,17,22,2379,115,7,2257
2017,2,17,23,2301,92,14,2195
2017,2,18,0,2222,119,12,2091
2017,2,18,1,2041,112,11,1918
2017,2,18,2,1895,98,6,1791
2017,2,18,3,1262,67,10,1185
2017,2,18,4,833,39,3,791
2017,2,18,5,473,25,4,444
2017,2,18,6,349,15,3,331
2017,2,18,7,366,6,0,360
2017,2,18,8,296,14,1,281
2017,2,18,9,351,19,1,331
2017,2,18,10,619,31,4,584
2017,2,18,11,1134,57,3,1074
2017,2,18,12,1592,67,12,1513
2017,2,18,13,2070,97,8,1965
2017,2,18,14,2221,105,9,2107
2017,2,18,15,2548,96,17,2435
2017,2,18,16,2317,102,10,2205
2017,2,18,17,2240,118,25,2097
2017,2,18,18,2314,110,17,2187
2017,2,18,19,2248,125,15,2108
2017,2,18,20,2139,114,7,2018
2017,2,18,21,2070,99,14,1957
2017,2,18,22,2045,93,11,1941
2017,2,18,23,2179,106,14,2059
2017,2,19,0,2017,110,14,1893
2017,2,19,1,2078,87,14,1977
2017,2,19,2,1668,81,3,1584
2017,2,19,3,1356,64,6,1286
2017,2,19,4,1049,47,6,996
2017,2,19,5,557,21,2,534
2017,2,19,6,386,19,1,366
2017,2,19,7,248,17,0,231
2017,2,19,8,194,4,1,189
2017,2,19,9,303,14,2,287
2017,2,19,10,523,24,2,497
2017,2,19,11,893,42,4,847
2017,2,19,12,1420,68,11,1341
2017,2,19,13,1796,89,3,1704
2017,2,19,14,2214,100,16,2098
2017,2,19,15,1967,83,9,1875
2017,2,19,16,1974,92,11,1871
2017,2,19,17,2177,133,9,2035
2017,2,19,18,2365,122,11,2232
2017,2,19,19,2262,111,10,2141
2017,2,19,20,2196,113,14,2069
2017,2,19,21,2216,107,17,2092
2017,2,19,22,2247,106,14,2127
2017,2,19,23,2462,113,14,2335
2017,2,20,0,2542,118,13,2411
2017,2,20,1,2625,110,13,2502
2017,2,20,2,1981,101,9,1871
2017,2,20,3,1493,67,7,1419
2017,2,20,4,955,38,5,912
2017,2,20,5,562,25,1,536
2017,2,20,6,326,18,0,308
2017,2,20,7,196,11,0,185
2017,2,20,8,240,7,1,232
2017,2,20,9,403,24,0,379
2017,2,20,10,730,38,3,689
2017,2,20,11,1720,87,8,1625
2017,2,20,12,2335,124,13,2198
2017,2,20,13,3066,139,24,2903
2017,2,20,14,3399,145,21,3233
2017,2,20,15,3135,136,18,2981
2017,2,20,16,3148,166,10,2972
2017,2,20,17,3552,155,24,3373
2017,2,20,18,3283,146,23,3114
2017,2,20,19,3302,169,19,3114
2017,2,20,20,2967,143,16,2808
2017,2,20,21,2774,122,12,2640
2017,2,20,22,2813,138,26,2649
2017,2,20,23,2965,143,28,2794
2017,2,21,0,3003,148,23,2832
2017,2,21,1,2684,130,13,2541
2017,2,21,2,2505,120,12,2373
2017,2,21,3,1763,74,10,1679
2017,2,21,4,1113,39,4,1070
2017,2,21,5,550,26,4,520
2017,2,21,6,290,15,0,275
2017,2,21,7,245,12,1,232
2017,2,21,8,186,11,0,175
2017,2,21,9,472,19,2,451
2017,2,21,10,1000,36,4,960
2017,2,21,11,1828,67,15,1746
2017,2,21,12,2652,149,16,2487
2017,2,21,13,3198,142,31,3025
2017,2,21,14,3338,174,24,3140
2017,2,21,15,3431,175,21,3235
2017,2,21,16,3538,166,34,3338
2017,2,21,17,3470,170,17,3283
2017,2,21,18,3490,154,20,3316
2017,2,21,19,3425,170,20,3235
2017,2,21,20,3198,134,19,3045
2017,2,21,21,2689,145,25,2519
2017,2,21,22,2759,130,24,2605
2017,2,21,23,2700,130,16,2554
2017,2,22,0,3178,147,14,3017
2017,2,22,1,3158,152,14,2992
2017,2,22,2,2337,126,18,2193
2017,2,22,3,1720,79,10,1631
2017,2,22,4,1019,46,3,970
2017,2,22,5,503,30,0,473
2017,2,22,6,314,20,2,292
2017,2,22,7,315,13,1,301
2017,2,22,8,211,12,0,199
2017,2,22,9,341,12,0,329
2017,2,22,10,844,35,3,806
2017,2,22,11,1932,65,5,1862
2017,2,22,12,2408,118,17,2273
2017,2,22,13,3408,143,26,3239
2017,2,22,14,3392,154,21,3217
2017,2,22,15,5029,153,20,4856
2017,2,22,16,3435,158,24,3253
2017,2,22,17,3351,169,23,3159
2017,2,22,18,3348,172,20,3156
2017,2,22,19,3142,155,17,2970
2017,2,22,20,2867,151,25,2691
2017,2,22,21,2540,101,12,2427
2017,2,22,22,2684,98,15,2571
2017,2,22,23,2670,149,8,2513
2017,2,23,0,2635,128,21,2486
2017,2,23,1,2566,114,13,2439
2017,2,23,2,2264,98,16,2150
2017,2,23,3,1736,81,5,1650
2017,2,23,4,976,43,2,931
2017,2,23,5,457,22,2,433
2017,2,23,6,350,22,2,326
2017,2,23,7,353,14,2,337
2017,2,23,8,249,10,0,239
2017,2,23,9,387,24,0,363
2017,2,23,10,765,41,1,723
2017,2,23,11,1526,60,10,1456
2017,2,23,12,2252,81,12,2159
2017,2,23,13,4479,107,26,4346
2017,2,23,14,3386,121,21,3244
2017,2,23,15,2714,143,17,2554
2017,2,23,16,3051,154,21,2876
2017,2,23,17,3284,145,24,3115
2017,2,23,18,3079,162,24,2893
2017,2,23,19,2931,145,20,2766
2017,2,23,20,2742,126,21,2595
2017,2,23,21,2266,106,14,2146
2017,2,23,22,2142,97,15,2030
2017,2,23,23,2470,98,12,2360
2017,2,24,0,2612,111,17,2484
2017,2,24,1,2177,81,11,2085
2017,2,24,2,1796,90,13,1693
2017,2,24,3,1291,69,5,1217
2017,2,24,4,977,44,6,927
2017,2,24,5,486,19,1,466
2017,2,24,6,334,7,0,327
2017,2,24,7,344,7,1,336
2017,2,24,8,253,13,0,240
2017,2,24,9,410,19,1,390
2017,2,24,10,803,37,3,763
2017,2,24,11,1378,68,4,1306
2017,2,24,12,2237,93,13,2131
2017,2,24,13,2626,115,16,2495
2017,2,24,14,2528,141,12,2375
